Institution-School Name,Fall 2021,Fall 2020,Fall 2019,Fall 2018,Fall 2017,Fall 2016,Fall 2015,Fall 2014,Fall 2013,Fall 2012,Fall 2011,Fall 2010,Fall 2009,Fall 2008,Fall 2007,Fall 2006,Fall 2005,Fall 2004,Fall 2003,Fall 2002,Fall 2001,Fall 2000,Fall 1999
Valley College-Martinsburg,621,628,547,516,437,228,240,,,77,55,58,86,88,43,68,17,39,47,48,43,95,62
Valley College-Princeton,,,,,104,151,134,,,,36,41,34,32,28,19,14,39,24,37,85,41,75
Bellus Academy-Poway,,,,,,,,,,,,,,,,,,,,,261,249,162
Capstone College,,,,,,,,,,,,,,,,,,,,,141,155,141
Ambassador Beauty College,,,,,,,,,,,,,,,,,,,,,,,
American School Of Mortgage Banking,,,,,,,,,,,,,,,,,,,,,,,
American School Of Xray,,,,,,,,,,,,,,,,,,,,,,,
Backster School Of Lie Detection Dba Backster Assc,,,,,,,,,,,,,,,,,,,,,,,
National Bartenders School,,,,,,,,,,,,,,,,,,,,,,,
California Jewelry School,,,,,,,,,,,,,,,,,,,,,,,
Central Coast College,323,319,284,245,181,224,,,,,,,,,,,,,,,165,82,161
Episcopal Theological School,,,,,,,,,,,,,,,,,,,,,,,
Inter-City Services Inc,,,,,,,,,,,,,,,,,,,,,,,
Itt Technical Institute-Torrance,,,,,,,572,453,457,552,776,905,980,807,724,666,681,815,746,675,562,572,964
Modern Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,62
Monterey Institute Of Touch,,,,,,,,,,,,,,,,,,,,,,,
Pacific College Of Health And Science,1045,967,1036,988,941,677,505,459,510,564,622,588,507,502,515,512,502,548,405,402,402,370,326
Southern California University For Prof Studies,,,,,,,,,,,,,,,,,,,,,,672,508
Florida Baptist Schools,,,,,,,,,,,,,,,,,,,,,58,40,
National Aviation Academy Of Tampa Bay,,,,,,,,,,,,,,,,,,,,,262,168,182
Sanford-Brown Institute-Tampa,,,,,,,,,317,489,1063,1633,1379,868,487,,,,,,329,285,280
Davenport Barber Styling College,,,,,,,,,,,,,,,,,,,,,34,17,13
Cain'S Barber College Inc,,,,,,,,,,,,,,,,,,,,,118,115,101
Futurama Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,
Real Estate Training Inc,,,,,,,,,,,,,,,,,,,,,,,
Lewis School Of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,
Lawton Career Institute-Oak Park Campus,,,,,,,,,,,,,,,,,,,,,129,77,71
Blanco Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,
Connecticut School Of Broadcasting,,,,,,,,,,,,,,,,,,,,,,,
Madison Oneida Boces-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,743,652,577
New Wave Hair Academy,,,,,,,,,,,,,,,,,,,,,357,440,311
College Of Health Care Professions,259,,,,,,,,,,,,,,,,,,,,112,181,
Center For Advanced Legal Studies,263,243,243,211,219,210,212,206,182,195,261,262,208,182,198,77,74,216,224,196,212,186,219
Champions School Of Real Estate,,,,,,,,,,,,,,,,,,,,,,,
Institute Of Ocean Technology,,,,,,,,,,,,,,,,,,,,,,,
Helicopters Services Inc,,,,,,,,,,,,,,,,,,,,,,,
Houston Training School-Main Campus,,,,,,,,,,,,,,,,,,,,,207,199,166
Remington College-Houston Campus,,,,,,,80,325,354,367,382,526,651,573,689,912,962,507,404,329,259,103,342
Polytechnic Institute,,,,,,,,,,,,,,,,,,,,,208,400,161
Tomball Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,
Visible Changes University,,,,,,,,,,,,,,,,,,,,,,,89
Business Career Training Institute,,,,,,,,,,,,,,,,,,,,,135,198,161
Bay Mills Community College,502,438,511,477,448,467,541,555,531,536,575,607,608,501,427,550,406,401,386,430,368,360,321
Fond Du Lac Tribal And Community College,1525,1639,1701,1982,1946,2101,2227,2215,2272,2307,2319,2339,2305,2206,2197,2181,1981,1775,1735,1315,1023,999,935
Northwest Indian College,622,555,594,535,544,579,641,637,681,699,701,626,609,554,584,623,495,519,643,667,600,524,548
All Saints University Of America Inc,,,,,,,,,,,,,,,,,,,,,,,
Marinello Schools Of Beauty-Provo,,,,,,,,,,,,,,,,,,,,,167,170,161
Marinello Schools Of Beauty-Layton,,,,,,,,,,,,,,,,,,,,,146,116,123
Provo College,684,579,412,446,380,479,364,372,336,331,401,589,487,244,333,528,656,548,526,268,466,464,447
Marinello Schools Of Beauty-Ogden,,,,,,,,,,,,,,,,,,,,,119,105,100
Paul Mitchell The School-Provo,,,,,,,,,,,,,,,,,,,,,247,247,209
University Of Phoenix-Utah,,34,84,183,332,531,900,1469,1703,2044,2430,2637,2691,3396,3678,3979,4137,4057,3412,3128,2804,2021,2250
Cortiva Institute-Salt Lake,,,,,,,,,,,,,,,,,,,,,589,1312,741
National Phlebotomy Assoc School Of Phlebotomy,,,,,,,,,,,,,,,,,,,,,,,
Jerry Malsons Montana Guide Training Center,,,,,,,,,,,,,,,,,,,,,,,
Associated Printing Schools Inc,,,,,,,,,,,,,,,,,,,,,,,
Business Computer Training Institute,,,,,,,,,,,,,,,,,,,,,,,
Business Career Training Institute,,,,,,,,,,,,,,,,,,,,,133,197,178
Business Career Training Institute,,,,,,,,,,,,,,,,,,,,,127,191,152
Business Career Training Institute,,,,,,,,,,,,,,,,,,,,,127,210,212
Business Career Training Institute,,,,,,,,,,,,,,,,,,,,,119,108,130
Business Career Training Institute,,,,,,,,,,,,,,,,,,,,,159,318,253
Careerworks Inc,,,,,,,,,,,,,,,,,,,,,,,
Mti College-Colton,,,,,,,,,,,,,,,,,,,,,,,88
Denver Career College-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,26,33
Cet-Escondido,,,,,,,,,,,,,,,,,,,,,112,125,71
Cet-Coachella,,,,,,,,,,,,,,,,,,,,,91,151,48
Cet-Oxnard,,,,,,,,,,,,,,,,,,,,,183,181,166
Center For Employment Training-San Francisco,,,,,,,,,,,,,,,,,,,,,,,24
Cet-Santa Maria,,,,,,,,,,,,,,,,,,,,,136,140,155
Cet-Rancho Temecula,,,,,,,,,,,,,,,,,,,,,115,86,32
Cet-Reno,,,,,,,,,,,,,,,,,,,,,82,48,17
Colorado School Of Traditional Chinese Medicine,73,84,95,93,100,97,101,130,136,138,135,101,94,96,111,115,118,107,111,,,,
Massage Therapy Institute Of Colorado,,,,,,,,,,,,,,,,,,,,,,,
Michigan College Of Beauty-Troy,,,,,,,,,,,,,,,,,,,,,317,285,264
Lock Haven University Of Pennsylvania-Clearfield,,,,,,,,,,,,,,,,,,,,,,,
Ogle School Hair Skin Nails-Dallas,,,,,,,,,,,,,,,,,,,,,150,84,75
Anoka-Ramsey Community College-Cambridge Campus,,,,,,,,,,,,,,,,,,,,,,,1260
Pierres School Of Cosmetology,,,,,,,,,,,,,,,,,,,,,,89,
Pierres School Of Cosmetology,,,,,,,,,,,,,,,,,,,,,,89,
Western Seminary-San Jose,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Seminary,284,260,266,250,217,192,206,178,187,195,209,184,177,177,206,,,,,,,,
Faust Institute Of Cosmetology-Spirit Lake,,,,,,,,,,,,,,,,,,,,,19,18,18
Perryville Area Career And Technology Center,,,,,,,,,,,,,,,,,,,,,2,5,103
Seattle Vocational Institute,,,,,,,,,,,,,,,,,,,,,531,398,1171
Academy Of Natural Therapy,,,,,,,,,,,,,,,,,,,,,,,
Alliance Tractor Trailer Training Center,,,,,,,,,,,,,,,,,,,,,,,
Baker College Of Port Huron,,,,,,,,798,1039,1189,1474,1776,1984,1716,1642,1598,1578,1505,1470,1362,1329,1230,1098
Empire Beauty School-Hyannis,,,,,,,,,,,,,,,,,,,,,80,54,86
Brookstone College-Greensboro,,,,,,,,,,,,,,,,,,,,,284,150,244
Century 21 Academy Real Estate School,,,,,,,,,,,,,,,,,,,,,,,
Advanced Concepts Inc Real Estate Academy,,,,,,,,,,,,,,,,,,,,,,,
Cheeks Beauty Academy,,,,,,,,,,,,,,,,,,,,,26,18,21
Cheeks International Academy Of Beauty Culture-Greeley,,,,,,,,,,,,,,,,,,,,,23,38,36
Colorado School Of Healing Arts,,,,,97,86,134,181,201,179,193,204,225,197,241,246,241,256,240,267,254,274,
Remington College-Colorado Springs Campus,,,,,,,,,7,105,149,188,195,188,169,220,174,238,308,282,144,126,539
Empire Beauty School-Arvada,,,,,,,,,,,,,,,,,,,,,51,35,30
Westwood College-Aurora Campus,,,,,,,,236,275,310,333,427,445,490,335,437,485,360,429,417,455,443,512
Kaplan College-Denver,,,,,,,,,,23,184,260,321,365,321,339,320,209,,,106,106,120
Camtech,,,,,,,,,,,,,,,,,,,,,133,9840,10838
Guild For Structural Integration,,,,,,,,,,,,,,,,,,,,,,,
Healing Arts Institute,,,,,,,,,,,,,,,,,,,,,,,
Institute For Nuclear Medical Education,,,,,,,,,,,,,,,,,,,,,,,
Itt Technical Institute-San Bernardino,,,,,,,622,686,730,932,1249,1513,1549,1432,1277,1226,1084,1142,980,829,862,817,555
International Guide Academy,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Ort College-Van Nuys Campus,,,,,291,184,311,317,43,170,137,69,76,49,,,,,,,157,154,54
Mti College Of Business And Technology,,,,,,,,,,,,,,,,160,136,217,284,272,360,346,338
Moler Beauty College,,,,,,,,,,,,,,,,,,,,,200,223,200
New England Culinary Institute At Essex,,,,,,,,,,,,,84,152,181,222,261,138,136,235,280,160,290
Texas School Of Business-Southwest,,,,,,,,,,,,378,,,,,,,,,498,453,458
John Jay Beauty College,,,,,,,,,,,,,,,,,,,,,10,9,8
Kelsey-Jenney College,,,,,,,,,,,,,,,,,,,,,649,679,519
Mt. Diablo Adult Education-Mt. Diablo Usd,,,,,,,,,,,,,,,,,,,,,655,637,700
Royale College Of Beauty And Barbering,,,,,,,,,,,,,,,,,,,,,176,151,122
Westech College,,,,,,,,,,,,,,,,,,,,,104,87,75
Jackson Memorial Hospital-School Of Rad Tech,,,,,,,,,,,,,,,,,,,,,,,
St Margaret Hospital Medical Technology Program,,,,,,,,,,,,,,,,,,,,,,,
Ascension College,,,,,,,,,,,,,,,,,,,,,142,158,142
Greater Lowell Technical School,,,,,,,,,,,,,,,,,,,,,77,77,
North Central Career Center,,,,,,,,,,,,,,,,,,,,,4,4,
Academy Of Hair Design-Pearl,,,,,,,,,,,,,,,,,,,,,44,48,44
King'S College,,,,,314,359,380,395,442,501,529,637,648,588,522,537,515,516,495,415,281,316,335
Trinity School Of Clinical Laboratory Science,,,,,,,,,,,,,,,,,,,,,,,
Vatterott College,,,,,,,,,,,,,,,,2,56,215,237,300,251,183,157
Sothebys Institute,,,,,,,,,,,,,,,,,,,,,,,
Westmoreland Academy Of Beauty,,,,,,,,,,,,,,,,,,,,,,,
Miller-Motte Technical College-Clarksville,,,,,202,416,334,404,524,548,573,791,691,654,559,584,516,365,110,63,47,31,302
Genesis Career College-Lebanon,,,,,,,,,,,,,,,,,,,,,37,40,34
Methodist Hospital School Of Medical Technology,,,,,,,,,,,,,,,,,,,,,4,4,7
Brightwood College-Dallas,,,,,300,185,433,435,357,320,290,360,368,,,,206,175,116,,,99,68
Star College Of Cosmetology 2,,,,,,,,,,,,,,,,,,,,,45,44,43
Southwest Collegiate Institute For The Deaf,50,48,65,87,92,106,114,115,149,143,154,100,119,113,119,113,125,152,142,135,120,138,117
Virginia School Of Technology-Springfield,,,,,,,,,,,,,,,,,,,,,,346,94
Fortis College-Richmond,455,507,513,425,404,398,419,491,457,534,511,478,357,,,,,,,,96,,98
Strayer University-Woodbridge Campus,,,,,,,,,,,,,,,,,,,,,,1170,1306
Cri Career Training,,,,,,,,,,,,,,,,,,,,,212,287,456
Midwest College Of Oriental Medicine-Racine,62,62,64,51,55,60,65,93,74,85,96,99,107,117,130,126,121,121,122,97,91,224,205
Hacienda La Puente Adult Education,748,681,812,903,4020,3951,4115,,,,,,,,,,,,,,2019,2030,3281
United Education Institute-San Diego Campus,,,,,,,,,,,,,,,,,,,,,,152,
United Education Institute-Huntington Park Campus,,,,,,,,,,,,,,,,,,,,,,152,
Western Pacific Truck School,,,,,,,,,,,,,,,,,,,,,,,
Western Pacific Truck School,,,,,,,,,,,,,,,,,,,,,,,
La Belle Beauty Academy,,,,,,,,,,,,,,,,,,,,,272,170,164
Advanced Technical Centers,,,,,,,,,,,,,,,,,,,,,18,12,10
Hawaii Community College,2248,2430,2615,2632,2819,2956,3087,3186,3406,3663,3917,3815,3275,2884,2603,2358,2377,2440,2346,2182,2075,2090,2279
St Lukes Regional Medical Center-Sch Of Med Techn,,,,,,,,,,,,,,,,,,,,,,,
Regency Beauty Institute-Winston-Salem,,,,,,,,,,,,,,,,,,,,,66,15,
Robert Fiance Beauty Schools-North Plainfield,,,,,,,,,,,,,,,,,,,,,91,50,74
Long Island Beauty School-Hauppauge,,,,,,,,,,,,,,,,,,,,,135,118,96
Buckeye Joint Vocational School,,,,,,,,,,,,,,,,,,,,,110,38,46
El Bowsher,,,,,,,,,,,,,,,,,,,,,6,6,
Sandusky Career Center,,,,,,,,,,,,,,,,,,,,,39,,
Greater Altoona Career & Technology Center,,,,,,,,,,,,,,,,,,,,,213,154,120
Empire Beauty School-Philadelphia Broad St,,,,,,,,,,,,,,,,,,,,,61,42,58
Northeastern Hospital School Of Nursing,,,,,,,,,,,,,,,,,,,,,87,47,44
Upper Bucks County Area Vocational Technical School,,,,,,,,,,,,,,,,,,,,,96,106,98
Central Texas Beauty College-Temple,,,,,,,,,,,,,,,,,,,,,98,184,178
Dance Theatre Of Harlem Inc,,,,,,,,,,,,,,,,,,,,,30,22,22
Erie 2 Chautauqua Cattaraugus Boces-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,66,42,40
Laban Bartenieff Institute Of Movement Studies Inc,,,,,,,,,,,,,,,,,,,,,,,
Jon Louis School Of Beauty,,,,,,,,,,,,,,,,,,,,,187,118,88
Robert Morris College-Orland Park,,,,,,,,,,,,,,,,,,,,,,,
Robert Morris College-Springfield,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Brooklyn,,,,,,,,,,,,,,,,,,,,,193,117,107
Humphreys College-Sacramento Gold River,,,,,,,,,,,,,,,,,,,,,,,532
Humphreys College-Modesto,,,,,,,,,,,,,,,,,,,,,,,532
Houston Training School-Gulfgate,,,,,,,,,,,,,,,,,,,,,317,284,241
Harrison Career Institute-Philadelphia,,,,,,,,,,,,,,,,,,,,,500,424,243
Star Career Academy-Philadelphia,,,,,,,,,,,,,,,,,,,,,294,251,135
Antonelli College-Hattiesburg,,,,155,192,188,184,209,256,332,368,422,436,350,314,293,354,274,248,260,283,194,97
Eastern New Mexico University Ruidoso Branch Community College,602,553,673,605,610,635,719,816,895,1058,1023,1002,920,911,771,805,624,674,703,685,688,592,611
Casa Loma College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,86,
Vmt Education Center,,,,,,,,,,,,,,,,,,,,,,,
Newbridge College-Santa Ana,,,,,,,,,,,,,,,,,,,,,223,383,375
Kaplan College-Stockton,,,,,,,,,,263,392,521,489,555,,,,,,,358,301,299
The Bryman School Of Arizona,,,,,,,,,594,604,757,804,643,744,1082,1195,1429,1546,1319,1159,944,687,805
Wyoming Vly Hlth Care Sys-Univ Of Scrantn Nur Anth,,,,,,,,,,,,,,,,,,,,,,,17
Wyoming Valley Health Care System-Sch Of Nucl Med,,,,,,,,,,,,,,,,,,,,,,,
United Education Institute-Ontario,,,,,,,,,,,,,,,,,,,,,,152,
United Education Institute-Encino,,,,,,,,,,,,,,,,,,,,,,152,
Beacon College,460,427,416,400,348,314,274,223,190,186,153,140,128,122,117,112,99,,,,,66,
Acupuncture And Integrative Medicine College-Berkeley,101,99,93,90,81,91,105,138,140,157,152,182,199,181,138,114,93,57,60,82,61,56,46
Estrella Mountain Community College,8516,8768,10120,9976,9788,9344,9303,9164,8832,8361,8243,8122,7202,6358,5973,5894,5978,5947,5410,5439,4958,4300,4304
Heartland Community College,4697,4485,4974,5063,5193,5282,5298,5286,5215,5456,5610,5459,5266,5062,4827,4764,4736,4647,4672,4566,4558,4205,3932
Georgia Military College - Augusta,,,,,,,,,,,1466,1204,1258,1290,1110,1082,1145,1232,1287,,977,993,860
Georgia Military College - Valdosta,,,,,,,,,,,1452,1189,1113,1007,881,833,807,782,714,,429,454,486
Georgia Military College - Atlanta,,,,,,,,,,,1083,814,690,552,457,456,519,452,423,,300,310,306
Georgia Military College - Robins,,,,,,,,,,,1473,1113,1057,918,841,778,798,704,636,,383,340,292
Amasia College,,,,,,,,,,,,,,,,,,,,,,,56
University Of The Potomac-Washington Dc Campus,384,232,92,111,90,140,155,264,341,292,267,299,298,466,318,299,298,246,222,353,511,404,385
Iglobal University,365,254,299,302,202,365,286,173,,,,,,,,,,,,,,,
Standard Healthcare Services-College Of Nursing,518,441,417,311,351,259,201,246,,,,,,,,,,,,,,,
Alabama College Of Osteopathic Medicine,731,705,660,654,608,605,460,316,,,,,,,,,,,,,,,
Morthland College,,,,,71,126,100,63,,,,,,,,,,,,,,,
High Desert Medical College,1294,1016,704,640,,,,,,,,,,,,,,,,,,,
Medquest College,218,337,410,246,343,,,,,,,,,,,,,,,,,,
Burnett International College,,,,,,,166,281,,,,,,,,,,,,,,,
Knox Theological Seminary,,,,,,,,287,,,,,,,,,,,,,,,
Ross Medical Education Center-Evansville,,,84,91,111,113,,,,,,,,,,,,,,,,,
University Of Florida-Online,5168,4407,3926,3585,2865,2240,1641,891,,,,,,,,,,,,,,,
University Of Phoenix-Arizona,85836,89763,94724,95777,103975,131629,166433,195059,,,,,,,,,,,,,,,
University Of Phoenix-Arkansas,,,,,26,85,220,584,,,,,,,,,,,,,,,
University Of Phoenix-California,1595,3179,4740,6952,9832,13336,17924,23257,,,,,,,,,,,,,,,
University Of Phoenix-Colorado,,,36,99,261,583,1080,1674,,,,,,,,,,,,,,,
University Of Phoenix-Florida,,40,88,246,699,1323,2376,3707,,,,,,,,,,,,,,,
University Of Phoenix-Georgia,,27,54,143,470,894,1726,2837,,,,,,,,,,,,,,,
University Of Phoenix-Louisiana,,,,,56,171,519,1028,,,,,,,,,,,,,,,
University Of Phoenix-Michigan,,,,52,158,353,743,1361,,,,,,,,,,,,,,,
University Of Phoenix-Missouri,,,,,74,196,538,1020,,,,,,,,,,,,,,,
University Of Phoenix-Nevada,82,143,225,320,554,892,1400,2090,,,,,,,,,,,,,,,
University Of Phoenix-North Carolina,,,29,72,157,271,494,772,,,,,,,,,,,,,,,
University Of Phoenix-Oklahoma,,,,,14,67,218,471,,,,,,,,,,,,,,,
University Of Phoenix-Tennessee,,,18,62,204,604,1439,2485,,,,,,,,,,,,,,,
University Of Phoenix-Texas,134,273,494,890,1600,2597,3854,5254,,,,,,,,,,,,,,,
University Of Phoenix-Virginia,,,31,113,295,526,919,1357,,,,,,,,,,,,,,,
University Of Phoenix-Pennsylvania,,,22,62,143,248,442,669,,,,,,,,,,,,,,,
University Of West Los Angeles,251,229,,,,,,,,,,,,,,,,,,,,,
Rabbinical College Ohr Yisroel,114,115,122,122,116,112,104,,,,,,,,,,,,,,,,
University Of North Texas At Dallas,4120,4164,4209,3757,3509,3030,,2575,,,,,,,,,,,,,,,
Bridgevalley Community & Technical College,1573,1662,1776,1689,1939,2164,2503,2344,,,,,,,,,,,,,,,
Virginia College-Fort Pierce,,,,,273,267,253,230,,,,,,,,,,,,,,,
Trine University-Arizona Regional Campus,,,,,,353,335,135,,,,,,,,,,,,,,,
Georgia Military College,7014,7501,8766,8812,8595,8234,7876,7221,,,,,,,,,,,,,,,
Sae Institute Of Technology-Chicago,262,183,300,359,189,210,212,118,,,,,,,,,,,,,,,
California College San Diego,,235,536,761,875,975,931,912,,,,,,,,,,,,,,,
West Coast University-Miami,1123,1194,1010,854,687,485,263,46,,,,,,,,,,,,,,,
National American University-Houston,,,,,77,74,245,255,,,,,,,,,,,,,,,
National American University-Harold D. Buckingham Graduate School,,,,480,511,469,359,358,,,,,,,,,,,,,,,
High Tech High Graduate School Of Education,102,76,59,34,26,28,33,,,,,,,,,,,,,,,,
Coastal Pines Technical College,4021,3606,4498,3467,3053,2775,2445,2431,,,,,,,,,,,,,,,
Carrington College-Administrative Office,,,,,,,,,,,,,,,,,,,,,,,
Lionel University,390,431,379,310,321,344,412,,,,,,,,,,,,,,,,
University Of Texas Health Science Center At Tyler,,89,67,43,35,12,17,,,,,,,,,,,,,,,,
California Intercontinental University,473,537,412,505,543,483,473,,,,,,,,,,,,,,,,
Infinity College,316,,,,,,,,,,,,,,,,,,,,,,
American College Of The Building Arts,121,93,94,,,,,,,,,,,,,,,,,,,,
Atlantis University,858,550,399,341,367,207,201,,,,,,,,,,,,,,,,
The Recording Conservatory Of Austin,59,41,,,,,,,,,,,,,,,,,,,,,
Bet Medrash Gadol Ateret Torah,96,142,90,106,93,114,124,,,,,,,,,,,,,,,,
Yeshiva Ohr Yisrael,32,36,46,38,39,40,40,,,,,,,,,,,,,,,,
Yeshiva Sholom Shachna,111,106,112,92,105,68,73,,,,,,,,,,,,,,,,
Theatre Of Arts,26,22,28,36,53,47,43,,,,,,,,,,,,,,,,
Beth Medrash Meor Yitzchok,184,187,164,139,129,139,162,,,,,,,,,,,,,,,,
San Ignacio University,211,232,140,349,275,190,102,,,,,,,,,,,,,,,,
Valor Christian College,308,289,316,313,267,263,255,,,,,,,,,,,,,,,,
Bethany Global University,328,359,352,346,312,271,179,,,,,,,,,,,,,,,,
United International College,47,56,65,84,76,35,50,,,,,,,,,,,,,,,,
San Francisco Film School,107,40,38,45,,,,,,,,,,,,,,,,,,,
Saint Michael College Of Allied Health,142,124,140,193,47,41,90,,,,,,,,,,,,,,,,
Presidio Graduate School,152,152,120,120,100,144,133,,,,,,,,,,,,,,,,
Wright Graduate University For The Realization Of Human Potential,25,30,19,23,22,30,33,,,,,,,,,,,,,,,,
California Jazz Conservatory,23,35,47,54,61,55,55,,,,,,,,,,,,,,,,
Wave Leadership College,33,41,67,65,67,62,66,,,,,,,,,,,,,,,,
Ross Medical Education Center-Muncie,,,81,77,88,,,,,,,,,,,,,,,,,,
Pima Medical Institute-El Paso,542,467,575,483,470,154,94,,,,,,,,,,,,,,,,
Pima Medical Institute-Phoenix,821,812,755,547,641,431,61,,,,,,,,,,,,,,,,
Cambria Rowe Business College-School Of Technology,,,,,,,13,,,,,,,,,,,,,,,,
Kennesaw State University,42899,41181,37807,35420,35846,35018,33252,,,,,,,,,,,,,,,,
Milligan University,1162,1338,1310,1225,1171,1195,1193,,,,,,,,,,,,,,,,
Chamberlain University-Nevada,543,508,384,310,293,258,170,,,,,,,,,,,,,,,,
Chamberlain University-Michigan,549,497,338,299,290,304,147,,,,,,,,,,,,,,,,
Chamberlain University-New Jersey,1219,1023,789,677,511,345,121,,,,,,,,,,,,,,,,
Hussian College-Los Angeles,231,266,333,162,200,157,84,,,,,,,,,,,,,,,,
The University Of Tennessee Health Science Center,3235,3181,3251,3280,3199,3097,3075,,,,,,,,,,,,,,,,
Emory University-Oxford College,1067,947,983,993,979,978,936,,,,,,,,,,,,,,,,
The Chicago School Of Professional Psychology At Xavier University Of Louisiana,45,45,36,28,26,26,16,,,,,,,,,,,,,,,,
Southern Regional Technical College,4246,4154,4973,4637,3884,3521,3490,,,,,,,,,,,,,,,,
University Of Arizona-Sierra Vista,,395,411,429,465,464,493,,,,,,,,,,,,,,,,
Fortis College-Cuyahoga Falls,561,575,586,500,451,504,449,,,,,,,,,,,,,,,,
Jones Technical Institute,348,376,320,307,258,313,267,,,,,,,,,,,,,,,,
Texas State Technical College,10107,10654,10720,12445,12717,13249,11316,,,,,,,,,,,,,,,,
American National University-Stow,,,,,,24,58,,,,,,,,,,,,,,,,
American National University-Willoughby Hills,,,,,,10,41,,,,,,,,,,,,,,,,
Arizona College Of Nursing-Las Vegas,946,746,597,500,161,327,,,,,,,,,,,,,,,,,
Florida Career College-Pembroke Pines,608,676,536,707,650,529,361,,,,,,,,,,,,,,,,
Florida Career College-West Palm Beach,722,869,744,764,683,524,327,,,,,,,,,,,,,,,,
Florida Career College-Hialeah,668,809,486,633,679,442,406,,,,,,,,,,,,,,,,
Florida Career College-Lauderdale Lakes,814,1048,688,787,785,831,691,,,,,,,,,,,,,,,,
Florida Career College-Tampa,571,733,522,538,457,268,286,,,,,,,,,,,,,,,,
Florida Career College-Jacksonville,575,684,375,398,439,385,346,,,,,,,,,,,,,,,,
Florida Career College-Boynton Beach,587,681,480,458,426,441,283,,,,,,,,,,,,,,,,
Florida Career College-Margate,619,720,591,460,521,488,273,,,,,,,,,,,,,,,,
Florida Career College-Kendall,,,,,,25,174,,,,,,,,,,,,,,,,
Florida Career College-Orlando,659,1112,835,889,942,859,469,,,,,,,,,,,,,,,,
United Education Institute - Uei College - Phoenix,,,,,,274,147,,,,,,,,,,,,,,,,
Florida Career College-Houston,1109,1155,509,394,491,557,374,,,,,,,,,,,,,,,,
Husson University,3311,3473,3744,3761,3648,3671,3416,,,,,,,,,,,,,,,,
Concorde Career College-Southaven,362,394,342,345,335,320,274,,,,,,,,,,,,,,,,
Universal Technical Institute-Southern California,1341,1104,1075,,,,,,,,,,,,,,,,,,,,
Northwest University-Center For Online And Extended Education,1323,1215,1130,1155,1116,966,813,,,,,,,,,,,,,,,,
California Institute Of Advanced Management,215,209,151,70,33,11,9,,,,,,,,,,,,,,,,
Academy Of Interactive Entertainment,90,112,88,64,,,,,,,,,,,,,,,,,,,
Shepherd University,,,,,,257,295,,,,,,,,,,,,,,,,
Yeshiva Zichron Aryeh,28,28,27,21,24,23,,,,,,,,,,,,,,,,,
Med-Life Institute-Naples,,,,,128,56,,,,,,,,,,,,,,,,,
Med-Life Institute-Lauderdale Lakes,,,,,79,54,,,,,,,,,,,,,,,,,
Felbry College School Of Nursing,329,288,276,253,160,86,,,,,,,,,,,,,,,,,
Martinsburg College,2061,1691,1435,1203,879,796,,,,,,,,,,,,,,,,,
Alhambra Medical University,142,154,169,145,146,132,,,,,,,,,,,,,,,,,
Central Yeshiva Beth Joseph,20,23,21,20,40,45,,,,,,,,,,,,,,,,,
Abraham Lincoln University,208,265,225,217,197,164,,,,,,,,,,,,,,,,,
Med Academy,175,114,65,63,,,,,,,,,,,,,,,,,,,
Huntington University Of Health Sciences,104,147,140,134,166,208,,,,,,,,,,,,,,,,,
Sonoran Desert Institute,3009,2709,1782,1755,1980,1427,,,,,,,,,,,,,,,,,
Northwest Suburban College,,,,,41,68,,,,,,,,,,,,,,,,,
Pacific Institute Of Technology,,,,,,24,,,,,,,,,,,,,,,,,
Yeshivas Maharit D'Satmar,,143,114,96,99,89,,,,,,,,,,,,,,,,,
Elim Bible Institute And College,112,103,106,113,102,102,,,,,,,,,,,,,,,,,
Beth Medrash Of Asbury Park,54,50,66,58,47,44,,,,,,,,,,,,,,,,,
Hope College Of Arts And Sciences,197,122,196,158,120,103,,,,,,,,,,,,,,,,,
Yeshiva Gedolah Shaarei Shmuel,99,77,90,77,81,84,,,,,,,,,,,,,,,,,
Claremont Lincoln University,325,300,254,116,107,82,,,,,,,,,,,,,,,,,
Seattle Film Institute,124,96,106,100,113,71,,,,,,,,,,,,,,,,,
Arkansas Colleges Of Health Education,718,678,513,318,162,,,,,,,,,,,,,,,,,,
Burrell College Of Osteopathic Medicine,636,645,621,,,,,,,,,,,,,,,,,,,,
California College Of Music,10,,,,,,,,,,,,,,,,,,,,,,
California Health Sciences University,282,243,,,,,,,,,,,,,,,,,,,,,
Indiana Wesleyan University-National & Global,10008,10944,11410,10614,10778,11062,,,,,,,,,,,,,,,,,
Northeast Lakeview College,6704,6657,6540,5510,3860,,,,,,,,,,,,,,,,,,
John Patrick University Of Health And Applied Sciences,205,133,96,97,99,,,,,,,,,,,,,,,,,,
